Date,Region,Topic,Points,Hashtags,Links,
23/01/2026,Chinese Mainland,China Hits Its 2025 Gross Domestic Product Target,"China's Gross Domestic Product grew **5% in 2025**, hitting its official target. | The economy's performance was primarily supported by: Record Export Strength: China's exports hit a record **$1.19 trillion goods trade surplus**, driving by high-tech exports; Advanced Manufacturing & Services: Industrial output grew **5.9%**, with high-tech manufacturing surging over **9%**, services sector expanding at **5.4%**. | Persistent economic challenges: Sluggish Domestic Demand: Retail sales growth was moderate at **3.7%**, reflecting continued consumer caution; Deep Property Downturn: Fixed-asset investment fell **3.8%**, dragged down by a **17.2% plunge in real estate investment**; ""Lopsided"" Growth Model: Analysts note the economy is increasingly reliant on exports, with net exports contributing nearly one-third of Gross Domestic Product, while consumption's share remains a concern.",Economy,https://www.msn.com/en-us/money/markets/china-economy-poised-to-hit-2025-growth-target-despite-weaker-q4-outlook-darkens/ar-AA1UsCGh?ocid=BingNewsSerp,
23/01/2026,Chinese Mainland,China's Job Market Stable in 2025 With 5.2% Surveyed Urban Unemployment Rate,"China's job market remained stable in 2025, with the surveyed unemployment rate in urban areas averaging **5.2%**. | Urban jobless rate for 16–24 year olds (excluding students) fell to **16.5%**; 25–29 year olds dropped to **6.9%**; 30–59 year olds edged up slightly to **3.9%**. | The central government and relevant ministries have stepped up policy coordination to stabilize employment: Ministry of Finance pledged 'hardcore' support for employment, enterprises, and markets under the 15th Five Year Plan; Human Resources ministry to expand wage support refunds, tax/fee cuts, and insurance rate reductions.",Economy,https://www.globaltimes.cn/page/202601/1353975.shtml,
23/01/2026,Chinese Mainland,'Factory Flaw' Spurs Toy Horse to Instant Popularity,"A plush toy horse for the Year of the Horse was mistakenly stitched with a downturned mouth instead of a smile. Photos posted online turned the '**cry cry horse**' into a social media sensation, with the hashtag reaching approximately **100 million views on Weibo**. | Netizens embraced the toy as a symbol of workplace fatigue and resilience, reflecting the '**cattle and horse**' mindset of being overworked. The toy's popularity as a response to social exhaustion, offering emotional comfort to consumers.",Consumer Trend,https://www.chinadaily.com.cn/a/202601/12/WS69644af0a310d6866eb3329e.html,
23/01/2026,Hong Kong,Inflation at 1.4% in December,"Overall consumer prices rose **1.4% Year-on-Year in December**, up from 1.2% in November. | Price increases were recorded in transport, services, alcohol & tobacco, housing, miscellaneous goods, dining out, and basic food. | Price decreases were recorded in durable goods, clothing & footwear, and electricity, gas & water. | Government expects inflation to remain modest, with mild domestic costs and external pressures.",Economy,https://www.news.gov.hk/eng/2026/01/20260122/20260122_163643_960.html,
23/01/2026,Hong Kong,Jobless Rate Steady at 3.8%,"Unemployment rate held steady at **3.8%** in October-December 2025, unchanged from the previous period. | The Labour & Welfare expects Hong Kong's economic growth and stronger consumption sentiment to help stabilise the labour market, though some sectors may remain under pressure due to difficult business conditions.",Economy,https://www.news.gov.hk/eng/2026/01/20260120/20260120_163209_805.html,
23/01/2026,Hong Kong,Tourist Arrivals Near 50 Million Last Year,"Hong Kong recorded **49.9 million visitors in 2025, up 12% Year-on-Year**. | 2025 full-year (Year-on-Year change): Chinese Mainland **37,833,784 (+11%)**; Non-Chinese Mainland **12,061,048 (+15%)**; Total **49,894,832 (+12%)**.",Tourism,https://www.discoverhongkong.com/content/dam/dhk/intl/corporate/newsroom/press-release/hktb/2026/01-2025-Full-Year-Visitor-Arrivals-E.pdf,
23/01/2026,Macao,Macao 2026 EBITDA Growth Likely Steady: S&P Global,"Macao's gaming industry is expected to see steady Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA) growth in 2026, but heavy capital spending and shareholder payouts could pressure cash flow. | Casino Gross Gaming Revenue projected to rise **3–7% Year-on-Year**, slowing from 9.1% growth in 2025 due to near full hotel occupancy, limited new capacity, and slower mass market recovery.",Gaming,https://www.ggrasia.com/macau-2026-ebitda-growth-likely-steady-but-parent-firm-projects-shareholder-payouts-weigh-on-op-cashflow-sp-global,
16/01/2026,Global,South Korean President Pursues 'Pragmatic' Reset with China and Japan,"South Korean President Lee Jae-myung visited China and Japan within a week, signaling a pragmatic strategy to stabilise trilateral relations amid sharp tensions between Beijing and Tokyo. | In talks with Japanese Prime Minister Sanae Takaichi, Lee stressed the need for cooperation between South Korea, Japan, and the United States, while also calling for engagement with China to maintain regional peace and stability. Takaichi, however, focused primarily on the Tokyo-Seoul-Washington axis. | During Lee's state visit to China, both he and President Xi Jinping agreed that **2026 should mark the 'full restoration' of China-South Korea relations**, following years of friction since the 2016 THAAD missile dispute. Xi urged both sides to 'stand on the right side of history' and deepen strategic coordination.",Geopolitics,https://www.msn.com/en-gb/news/world/south-koreas-lee-to-head-for-japan-summit-a-week-after-meeting-chinas-xi/ar-AA1U3uZk?ocid=BingNewsSerp,
16/01/2026,Global,Trump Orders 180-Day Push to Counter China's Grip on Critical Minerals,"Donald Trump has invoked national security powers to curb China's dominance over critical minerals processing, warning global suppliers to negotiate new agreements with the United States within **180 days (deadline: July 13, 2026)** or face tariffs, quotas, or minimum import prices. | The order forces major producers – including Australia, Canada, Malaysia, Indonesia, Vietnam and Japan – to choose between China's processing ecosystem and continued access to the United States market.","Geopolitics, Economy",https://www.aa.com.tr/en/americas/trump-imposes-180-day-deadline-to-counter-chinas-control-of-critical-minerals/3799877,
16/01/2026,Global,United States Bill Approved US$300 Million for Taiwan's Military,"The bill outlining military assistance for Taiwan comes as Taipei announced that more United States arms sales to Taiwan are in the pipeline. | While China has no comment on the bill yet, it has long opposed United States arms sales to Taiwan, with China's Taiwan Affairs Office denouncing the December sale as flagrant interference in China's internal affairs.",Geopolitics,https://www.scmp.com/news/us/diplomacy/article/3340074/us-bill-approving-us300-million-taiwans-military-passed-house,
16/01/2026,Chinese Mainland,China's Affluent Consumers Shift Toward Quality-Focused Spending,"The Chinese government has identified expanding domestic demand as a key priority for 2026. This policy direction will support growth in retail, hospitality, and cultural sectors, with discretionary spending increasingly directed toward premium products that deliver tangible value. | The scale of China's affluent class is significant and growing rapidly: Households with annual disposable income above **US$25,000 reached 64 million in 2024** and are projected to nearly double by 2029; Those earning over **US$35,000 hit 26.8 million**, surpassing totals in Germany, Japan, the United Kingdom, and France. | China's expanding upper middle-income class is reshaping the retail landscape in 2026, prioritizing **quality, nutrition, and long-term value** over discounts. This demographic shift is creating fertile ground for international brands offering 'premium value' products.","Consumer Trend, Economy",https://www.scmp.com/business/article/3339394/changing-tastes-chinas-new-affluent-consumers-seek-quality-not-extravagance,
16/01/2026,Chinese Mainland,"China's Outbound Travel to Surge in 2026, But Visits to Japan Could Halve","China's outbound travel market is set for strong growth in 2026, with Chinese Mainland travelers expected to make **165–175 million overseas trips**, up from an estimated 155 million in 2025. Growth is driven by expanding visa free access, a stronger yuan, and expanding international flight routes. | Due to political dispute sparked in recent months, Chinese visits to Japan is expected to drop nearly **50%**, falling to **4.8–5.8 million arrivals in 2026** from 9.3 million in 2025.","Tourism, Geopolitics, Economy",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3336627/hong-kong-jobless-rate-unchanged-38-back-solid-economic-expansion,
16/01/2026,Chinese Mainland,China's Slowing Growth and Bilateral Tensions as Top Risks in 2026,"According to the American Chamber of Commerce in China's latest China Business Climate Survey, **64% of member companies cite China's slowing economic growth** as their biggest concern in 2026. **58% highlight strained United States-China relations** as the second most significant challenge. | Major financial institutions expect moderate growth in China this year, supported by ongoing policy measures but constrained by global pressures and domestic headwinds. | Despite macro uncertainties, **52% of surveyed companies reported being profitable or very profitable** last year, up 6% from 2024, with the services sector leading at 61% profitability.",Economy,https://www.msn.com/en-gb/money/economy/survey-says-slowing-economy-is-the-no-1-worry-for-us-businesses-in-china-not-trade-friction/ar-AA1UjGBh?ocid=BingNewsSerp; https://www.amchamchina.org/publications/,
16/01/2026,Hong Kong,"61 Million Passenger Trips at Hong Kong Airport in 2025, Up 15% Year-on-Year","The increase in passengers is driven by a strong Christmas peak with over **200,000 daily trips** across eight days, while cargo throughput rose **2.7% to 5.07 million tons**. | Airport Authority Chief Executive Officer said the milestone reinforces Hong Kong's role as Asia's leading international aviation hub, supported by **30 new global destinations**, increased flight frequencies, and upgraded connectivity for Greater Bay Area travelers. | Flight movements climbed **8.7% to 394,730**, with December alone seeing **5.8 million passengers (+13.5% Year-on-Year)**, reflecting the impact of the third runway system launched in late 2024.",Tourism,https://www.hongkongairport.com/en/media-centre/press-release/2026/pr_1849,
